PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
KINNABULLA_S4_P1234_R1,2023-05-23,CROP,lentil,,
KINNABULLA_S4_P1234_R2,2023-05-23,CROP,lentil,,
KINNABULLA_S4_P1234_R3,2023-05-23,CROP,lentil,,
KINNABULLA_S4_P2341_R1,2023-05-03,CROP,canola,,
KINNABULLA_S4_P2341_R2,2023-05-03,CROP,canola,,
KINNABULLA_S4_P2341_R3,2023-05-03,CROP,canola,,
KINNABULLA_S4_P3412_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S4_P3412_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S4_P3412_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S4_P4123_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S4_P4123_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S4_P4123_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S5_P1212_R1,2023-05-23,CROP,lentil,,
KINNABULLA_S5_P1212_R2,2023-05-23,CROP,lentil,,
KINNABULLA_S5_P1212_R3,2023-05-23,CROP,lentil,,
KINNABULLA_S5_P2121_R1,2023-05-23,CROP,barley,,
KINNABULLA_S5_P2121_R2,2023-05-23,CROP,barley,,
KINNABULLA_S5_P2121_R3,2023-05-23,CROP,barley,,
KINNABULLA_S6_P1234_R1,2023-05-23,CROP,lentil,,
KINNABULLA_S6_P1234_R2,2023-05-23,CROP,lentil,,
KINNABULLA_S6_P1234_R3,2023-05-23,CROP,lentil,,
KINNABULLA_S6_P2341_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P2341_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P2341_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P3412_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P3412_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P3412_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P4123_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P4123_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S6_P4123_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S7_P1111_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S7_P1111_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S7_P1111_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S7_P1111_R4,2023-05-23,CROP,wheat,,
KINNABULLA_S7_P1111_R5,2023-05-23,CROP,wheat,,
KINNABULLA_S7_P1111_R6,2023-05-23,CROP,wheat,,
KINNABULLA_S8_P2312_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S8_P2312_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S8_P2312_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S8_P3123_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S8_P3123_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S8_P3123_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S9.1_P1231_R1,2023-05-03,CROP,vetch,,
KINNABULLA_S9.1_P1231_R2,2023-05-03,CROP,vetch,,
KINNABULLA_S9.1_P1231_R3,2023-05-03,CROP,vetch,,
KINNABULLA_S9.1_P2312_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S9.1_P2312_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S9.1_P2312_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S9.1_P3123_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S9.1_P3123_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S9.1_P3123_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S9.2_P1231_R1,2023-05-03,CROP,vetch,,
KINNABULLA_S9.2_P1231_R2,2023-05-03,CROP,vetch,,
KINNABULLA_S9.2_P1231_R3,2023-05-03,CROP,vetch,,
KINNABULLA_S9.2_P2312_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S9.2_P2312_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S9.2_P2312_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S9.2_P3123_R1,2023-05-23,CROP,wheat,,
KINNABULLA_S9.2_P3123_R2,2023-05-23,CROP,wheat,,
KINNABULLA_S9.2_P3123_R3,2023-05-23,CROP,wheat,,
KINNABULLA_S1.1_P1231_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.1_P1231_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.1_P1231_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.1_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.1_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.1_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.1_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.1_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.1_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.2_P1231_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.2_P1231_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.2_P1231_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.2_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.2_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.2_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.2_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.2_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.2_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.3_P1231_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.3_P1231_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.3_P1231_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S1.3_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.3_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.3_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.3_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.3_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S1.3_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S10_P1231_R1,2023-12-07,FALLOW,pasture,,
KINNABULLA_S10_P1231_R2,2023-12-07,FALLOW,pasture,,
KINNABULLA_S10_P1231_R3,2023-12-07,FALLOW,pasture,,
KINNABULLA_S10_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S10_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S10_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S10_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S10_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S10_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S11_P1231_R1,2023-12-07,FALLOW,vetch,pasture,
KINNABULLA_S11_P1231_R2,2023-12-07,FALLOW,vetch,pasture,
KINNABULLA_S11_P1231_R3,2023-12-07,FALLOW,vetch,pasture,
KINNABULLA_S11_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S11_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S11_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S11_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S11_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S11_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S12_P0000_R1,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R2,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R3,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R4,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R5,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R6,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R7,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R8,2023-12-07,FALLOW,canola,,
KINNABULLA_S12_P0000_R9,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R1,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R2,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R3,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R4,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R5,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R6,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R7,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R8,2023-12-07,FALLOW,canola,,
KINNABULLA_S13_P0000_R9,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R1,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R2,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R3,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R4,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R5,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R6,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R7,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R8,2023-12-07,FALLOW,canola,,
KINNABULLA_S14_P0000_R9,2023-12-07,FALLOW,canola,,
KINNABULLA_S2.1_P1212_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S2.1_P1212_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S2.1_P1212_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S2.1_P2121_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S2.1_P2121_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S2.1_P2121_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S2.2_P1212_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S2.2_P1212_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S2.2_P1212_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S2.2_P2121_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S2.2_P2121_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S2.2_P2121_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S3_P1231_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S3_P1231_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S3_P1231_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S3_P2312_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S3_P2312_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S3_P2312_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S3_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S3_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S3_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S4_P1234_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S4_P1234_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S4_P1234_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S4_P2341_R1,2023-12-07,FALLOW,canola,,
KINNABULLA_S4_P2341_R2,2023-12-07,FALLOW,canola,,
KINNABULLA_S4_P2341_R3,2023-12-07,FALLOW,canola,,
KINNABULLA_S4_P3412_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S4_P3412_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S4_P3412_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S4_P4123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S4_P4123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S4_P4123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S5_P1212_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S5_P1212_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S5_P1212_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S5_P2121_R1,2023-12-09,FALLOW,barley,,
KINNABULLA_S5_P2121_R2,2023-12-09,FALLOW,barley,,
KINNABULLA_S5_P2121_R3,2023-12-09,FALLOW,barley,,
KINNABULLA_S6_P1234_R1,2023-12-07,FALLOW,lentil,,
KINNABULLA_S6_P1234_R2,2023-12-07,FALLOW,lentil,,
KINNABULLA_S6_P1234_R3,2023-12-07,FALLOW,lentil,,
KINNABULLA_S6_P2341_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P2341_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P2341_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P3412_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P3412_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P3412_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P4123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P4123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S6_P4123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S7_P1111_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S7_P1111_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S7_P1111_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S7_P1111_R4,2023-12-07,FALLOW,wheat,,
KINNABULLA_S7_P1111_R5,2023-12-07,FALLOW,wheat,,
KINNABULLA_S7_P1111_R6,2023-12-07,FALLOW,wheat,,
KINNABULLA_S8_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S8_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S8_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S8_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S8_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S8_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.1_P1231_R1,2023-12-07,FALLOW,vetch,,
KINNABULLA_S9.1_P1231_R2,2023-12-07,FALLOW,vetch,,
KINNABULLA_S9.1_P1231_R3,2023-12-07,FALLOW,vetch,,
KINNABULLA_S9.1_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.1_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.1_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.1_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.1_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.1_P3123_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.2_P1231_R1,2023-12-07,FALLOW,vetch,,
KINNABULLA_S9.2_P1231_R2,2023-12-07,FALLOW,vetch,,
KINNABULLA_S9.2_P1231_R3,2023-12-07,FALLOW,vetch,,
KINNABULLA_S9.2_P2312_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.2_P2312_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.2_P2312_R3,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.2_P3123_R1,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.2_P3123_R2,2023-12-07,FALLOW,wheat,,
KINNABULLA_S9.2_P3123_R3,2023-12-07,FALLOW,wheat,,
MANANG_S1.1_P1231_R1,2023-05-17,CROP,lentil,,
MANANG_S1.1_P1231_R2,2023-05-17,CROP,lentil,,
MANANG_S1.1_P1231_R3,2023-05-17,CROP,lentil,,
MANANG_S1.1_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S1.1_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S1.1_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S1.1_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S1.1_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S1.1_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S1.2_P1231_R1,2023-05-17,CROP,lentil,,
MANANG_S1.2_P1231_R2,2023-05-17,CROP,lentil,,
MANANG_S1.2_P1231_R3,2023-05-17,CROP,lentil,,
MANANG_S1.2_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S1.2_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S1.2_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S1.2_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S1.2_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S1.2_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S1.3_P1231_R1,2023-05-17,CROP,lentil,,
MANANG_S1.3_P1231_R2,2023-05-17,CROP,lentil,,
MANANG_S1.3_P1231_R3,2023-05-17,CROP,lentil,,
MANANG_S1.3_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S1.3_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S1.3_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S1.3_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S1.3_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S1.3_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S10.1_P1231_R1,2023-05-17,CROP,wheat,vetch,
MANANG_S10.1_P1231_R2,2023-05-17,CROP,wheat,vetch,
MANANG_S10.1_P1231_R3,2023-05-17,CROP,wheat,vetch,
MANANG_S10.1_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S10.1_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S10.1_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S10.1_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S10.1_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S10.1_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S10.2_P1231_R1,2023-05-17,CROP,wheat,vetch,
MANANG_S10.2_P1231_R2,2023-05-17,CROP,wheat,vetch,
MANANG_S10.2_P1231_R3,2023-05-17,CROP,wheat,vetch,
MANANG_S10.2_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S10.2_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S10.2_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S10.2_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S10.2_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S10.2_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S11_P1212_R1,2023-05-17,CROP,wheat,vetch,
MANANG_S11_P1212_R2,2023-05-17,CROP,wheat,vetch,
MANANG_S11_P1212_R3,2023-05-17,CROP,wheat,vetch,
MANANG_S11_P2121_R1,2023-05-17,CROP,wheat,,
MANANG_S11_P2121_R2,2023-05-17,CROP,wheat,,
MANANG_S11_P2121_R3,2023-05-17,CROP,wheat,,
MANANG_S12_P0000_R1,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R2,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R3,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R4,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R5,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R6,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R7,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R8,2023-04-29,CROP,canola,,
MANANG_S12_P0000_R9,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R1,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R2,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R3,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R4,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R5,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R6,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R7,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R8,2023-04-29,CROP,canola,,
MANANG_S13_P0000_R9,2023-04-29,CROP,canola,,
MANANG_S2_P1212_R1,2023-05-17,CROP,lentil,,
MANANG_S2_P1212_R2,2023-05-17,CROP,lentil,,
MANANG_S2_P1212_R3,2023-05-17,CROP,lentil,,
MANANG_S2_P2121_R1,2023-05-17,CROP,wheat,,
MANANG_S2_P2121_R2,2023-05-17,CROP,wheat,,
MANANG_S2_P2121_R3,2023-05-17,CROP,wheat,,
MANANG_S3_P1231_R1,2023-05-17,CROP,lentil,,
MANANG_S3_P1231_R2,2023-05-17,CROP,lentil,,
MANANG_S3_P1231_R3,2023-05-17,CROP,lentil,,
MANANG_S3_P2312_R1,2023-05-17,CROP,lentil,,
MANANG_S3_P2312_R2,2023-05-17,CROP,lentil,,
MANANG_S3_P2312_R3,2023-05-17,CROP,lentil,,
MANANG_S3_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S3_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S3_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S4_P1234_R1,2023-05-17,CROP,lentil,,
MANANG_S4_P1234_R2,2023-05-17,CROP,lentil,,
MANANG_S4_P1234_R3,2023-05-17,CROP,lentil,,
MANANG_S4_P2341_R1,2023-04-29,CROP,canola,,
MANANG_S4_P2341_R2,2023-04-29,CROP,canola,,
MANANG_S4_P2341_R3,2023-04-29,CROP,canola,,
MANANG_S4_P3412_R1,2023-05-17,CROP,wheat,,
MANANG_S4_P3412_R2,2023-05-17,CROP,wheat,,
MANANG_S4_P3412_R3,2023-05-17,CROP,wheat,,
MANANG_S4_P4123_R1,2023-05-17,CROP,wheat,,
MANANG_S4_P4123_R2,2023-05-17,CROP,wheat,,
MANANG_S4_P4123_R3,2023-05-17,CROP,wheat,,
MANANG_S5_P1234_R1,2023-05-17,CROP,lentil,,
MANANG_S5_P1234_R2,2023-05-17,CROP,lentil,,
MANANG_S5_P1234_R3,2023-05-17,CROP,lentil,,
MANANG_S5_P2341_R1,2023-05-17,CROP,wheat,,
MANANG_S5_P2341_R2,2023-05-17,CROP,wheat,,
MANANG_S5_P2341_R3,2023-05-17,CROP,wheat,,
MANANG_S5_P3412_R1,2023-05-17,CROP,wheat,,
MANANG_S5_P3412_R2,2023-05-17,CROP,wheat,,
MANANG_S5_P3412_R3,2023-05-17,CROP,wheat,,
MANANG_S5_P4123_R1,2023-05-17,CROP,wheat,,
MANANG_S5_P4123_R2,2023-05-17,CROP,wheat,,
MANANG_S5_P4123_R3,2023-05-17,CROP,wheat,,
MANANG_S6_P1111_R1,2023-05-17,CROP,wheat,,
MANANG_S6_P1111_R2,2023-05-17,CROP,wheat,,
MANANG_S6_P1111_R3,2023-05-17,CROP,wheat,,
MANANG_S6_P1111_R4,2023-05-17,CROP,wheat,,
MANANG_S6_P1111_R5,2023-05-17,CROP,wheat,,
MANANG_S6_P1111_R6,2023-05-17,CROP,wheat,,
MANANG_S7_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S7_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S7_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S7_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S7_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S7_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S8.1_P1231_R1,2023-04-29,CROP,vetch,,
MANANG_S8.1_P1231_R2,2023-04-29,CROP,vetch,,
MANANG_S8.1_P1231_R3,2023-04-29,CROP,vetch,,
MANANG_S8.1_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S8.1_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S8.1_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S8.1_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S8.1_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S8.1_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S8.2_P1231_R1,2023-04-29,CROP,vetch,,
MANANG_S8.2_P1231_R2,2023-04-29,CROP,vetch,,
MANANG_S8.2_P1231_R3,2023-04-29,CROP,vetch,,
MANANG_S8.2_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S8.2_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S8.2_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S8.2_P3123_R1,2023-05-17,CROP,wheat,,
MANANG_S8.2_P3123_R2,2023-05-17,CROP,wheat,,
MANANG_S8.2_P3123_R3,2023-05-17,CROP,wheat,,
MANANG_S9_P1231_R1,2023-04-29,CROP,vetch,,
MANANG_S9_P1231_R2,2023-04-29,CROP,vetch,,
MANANG_S9_P1231_R3,2023-04-29,CROP,vetch,,
MANANG_S9_P2312_R1,2023-05-17,CROP,wheat,,
MANANG_S9_P2312_R2,2023-05-17,CROP,wheat,,
MANANG_S9_P2312_R3,2023-05-17,CROP,wheat,,
MANANG_S9_P3123_R1,2023-05-17,CROP,oat,,
MANANG_S9_P3123_R2,2023-05-17,CROP,oat,,
MANANG_S9_P3123_R3,2023-05-17,CROP,oat,,
MANANG_S1.1_P1231_R1,2023-12-05,FALLOW,lentil,,
MANANG_S1.1_P1231_R2,2023-12-05,FALLOW,lentil,,
MANANG_S1.1_P1231_R3,2023-12-05,FALLOW,lentil,,
MANANG_S1.1_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S1.1_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S1.1_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S1.1_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S1.1_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S1.1_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S1.2_P1231_R1,2023-12-05,FALLOW,lentil,,
MANANG_S1.2_P1231_R2,2023-12-05,FALLOW,lentil,,
MANANG_S1.2_P1231_R3,2023-12-05,FALLOW,lentil,,
MANANG_S1.2_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S1.2_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S1.2_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S1.2_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S1.2_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S1.2_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S1.3_P1231_R1,2023-12-05,FALLOW,lentil,,
MANANG_S1.3_P1231_R2,2023-12-05,FALLOW,lentil,,
MANANG_S1.3_P1231_R3,2023-12-05,FALLOW,lentil,,
MANANG_S1.3_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S1.3_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S1.3_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S1.3_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S1.3_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S1.3_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S10.1_P1231_R1,2023-12-05,FALLOW,vetch,wheat,
MANANG_S10.1_P1231_R2,2023-12-05,FALLOW,vetch,wheat,
MANANG_S10.1_P1231_R3,2023-12-05,FALLOW,vetch,wheat,
MANANG_S10.1_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S10.1_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S10.1_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S10.1_P3123_R1,2023-12-05,FALLOW,wheat,,
