,site,plot,year,annual_plot_operational_costs_dollars,annual_plot_material_input_costs_dollars,annual_plot_revenue_dollars,annual_plot_gross_margin_dollars
297,manang,MANANG_S13_P0000_R4,2023,182.5,513.0999999999999,918.072,222.4720000000001
298,manang,MANANG_S5_P1234_R2,2023,215.5,501.3472,702.65,-14.19720000000001
299,manang,MANANG_S8.1_P2312_R3,2023,202.0,434.32,1068.54,432.21999999999997
300,manang,MANANG_S8.2_P2312_R3,2023,191.0,434.32,768.9000000000001,143.5800000000001
301,manang,MANANG_S2_P2121_R1,2023,180.0,434.32,1271.8200000000002,657.5000000000002
302,manang,MANANG_S3_P3123_R3,2023,191.0,434.32,821.0400000000001,195.72000000000008
303,manang,MANANG_S12_P0000_R9,2023,171.5,412.09999999999997,896.302,312.70200000000006
304,manang,MANANG_S11_P2121_R2,2023,180.0,434.32,913.44,299.12000000000006
305,manang,MANANG_S8.1_P2312_R1,2023,191.0,434.32,1166.88,541.5600000000002
306,manang,MANANG_S8.1_P3123_R2,2023,202.0,434.32,1278.75,642.4300000000001
307,manang,MANANG_S6_P1111_R5,2023,213.0,434.32,843.48,196.16000000000003
308,manang,MANANG_S13_P0000_R6,2023,193.5,513.1,747.644,41.04399999999998
309,manang,MANANG_S1.3_P2312_R1,2023,202.0,479.32,1229.5800000000002,548.2600000000002
310,manang,MANANG_S4_P2341_R1,2023,180.0,450.5,776.256,145.75599999999997
311,manang,MANANG_S5_P2341_R3,2023,202.0,434.32,1168.2,531.8800000000001
312,manang,MANANG_S7_P2312_R2,2023,202.0,434.32,1049.73,413.41
313,manang,MANANG_S4_P1234_R1,2023,204.5,501.3472,436.8,-269.0472
314,manang,MANANG_S4_P2341_R3,2023,191.0,450.5,832.236,190.736
315,manang,MANANG_S10.1_P2312_R1,2023,193.5,409.82,896.94,293.62000000000006
316,manang,MANANG_S13_P0000_R5,2023,193.5,513.1,785.586,78.98599999999999
317,manang,MANANG_S10.1_P1231_R1,2023,213.0,448.4972,0.0,-661.4972
318,manang,MANANG_S8.1_P2312_R2,2023,191.0,434.32,1041.48,416.16
319,manang,MANANG_S9_P3123_R1,2023,224.0,517.72,0.0,-741.72
320,manang,MANANG_S3_P3123_R2,2023,202.0,434.32,1192.62,556.3
321,manang,MANANG_S10.2_P3123_R3,2023,191.0,434.32,944.46,319.14000000000004
322,manang,MANANG_S2_P1212_R2,2023,215.5,501.3472,744.25,27.402800000000013
323,manang,MANANG_S10.2_P2312_R2,2023,191.0,434.32,857.34,232.02000000000004
324,manang,MANANG_S1.3_P2312_R2,2023,202.0,479.32,1050.72,369.40000000000003
325,manang,MANANG_S1.2_P3123_R2,2023,213.0,434.32,1053.36,406.0399999999999
326,manang,MANANG_S10.2_P1231_R2,2023,213.0,448.4972,0.0,-661.4972
327,manang,MANANG_S8.2_P3123_R3,2023,202.0,434.32,1158.96,522.6400000000001
328,manang,MANANG_S9_P1231_R1,2023,215.5,524.5,0.0,-740.0
329,manang,MANANG_S8.2_P3123_R1,2023,191.0,434.32,948.42,323.09999999999997
330,manang,MANANG_S11_P1212_R1,2023,213.0,448.4972,0.0,-661.4972
331,manang,MANANG_S1.2_P1231_R3,2023,215.5,501.3472,450.45,-266.3972
332,manang,MANANG_S1.2_P1231_R1,2023,226.5,518.5972,498.55,-246.54720000000003
333,manang,MANANG_S8.1_P1231_R1,2023,215.5,524.4999999999999,0.0,-739.9999999999999
334,manang,MANANG_S1.3_P3123_R3,2023,202.0,479.32,1038.18,356.86000000000007
335,manang,MANANG_S12_P0000_R1,2023,182.5,412.09999999999997,581.57,-13.029999999999916
336,manang,MANANG_S1.1_P3123_R3,2023,213.0,458.82,839.85,168.03000000000003
337,manang,MANANG_S13_P0000_R8,2023,182.5,513.0999999999999,896.302,200.7020000000001
338,manang,MANANG_S13_P0000_R7,2023,193.5,513.1,882.618,176.01800000000003
339,manang,MANANG_S4_P2341_R2,2023,191.0,450.5,835.968,194.46799999999996
340,manang,MANANG_S6_P1111_R4,2023,202.0,434.32,1197.24,560.9200000000001
341,manang,MANANG_S6_P1111_R1,2023,191.0,434.32,1136.85,511.5299999999999
342,manang,MANANG_S1.2_P3123_R1,2023,191.0,434.32,1039.8300000000002,414.51000000000016
343,manang,MANANG_S1.3_P3123_R2,2023,191.0,479.32,913.44,243.12000000000006
344,manang,MANANG_S4_P3412_R1,2023,202.0,434.32,1035.54,399.21999999999997
345,manang,MANANG_S13_P0000_R3,2023,182.5,513.0999999999999,720.276,24.676000000000045
346,manang,MANANG_S1.2_P3123_R3,2023,202.0,434.32,1215.72,579.4000000000001
347,manang,MANANG_S10.2_P2312_R3,2023,202.0,434.32,1058.31,421.98999999999995
348,manang,MANANG_S3_P1231_R3,2023,204.5,501.3472,529.75,-176.0972
349,manang,MANANG_S6_P1111_R3,2023,202.0,434.32,931.59,295.27000000000004
350,manang,MANANG_S7_P1231_R3,2023,55.0,307.45,0.0,-362.45
351,manang,MANANG_S3_P3123_R1,2023,202.0,434.32,860.3100000000001,223.99000000000007
352,manang,MANANG_S12_P0000_R4,2023,171.5,412.09999999999997,918.694,335.094
353,manang,MANANG_S8.2_P2312_R1,2023,213.0,434.32,933.24,285.92
354,manang,MANANG_S9_P1231_R3,2023,204.5,524.4999999999999,0.0,-728.9999999999999
355,manang,MANANG_S5_P4123_R2,2023,191.0,434.32,776.49,151.17000000000002
356,manang,MANANG_S4_P3412_R2,2023,191.0,434.32,1032.57,407.24999999999994
357,manang,MANANG_S8.1_P1231_R3,2023,226.5,524.4999999999999,0.0,-750.9999999999999
358,manang,MANANG_S11_P1212_R2,2023,224.0,448.4972,0.0,-672.4972
359,manang,MANANG_S9_P2312_R3,2023,191.0,434.32,1002.21,376.89000000000004
360,manang,MANANG_S12_P0000_R5,2023,182.5,412.09999999999997,1021.324,426.724
361,manang,MANANG_S7_P2312_R3,2023,191.0,434.32,983.73,358.41
362,manang,MANANG_S10.1_P3123_R3,2023,204.5,409.82,862.95,248.63000000000005
363,manang,MANANG_S1.3_P2312_R3,2023,191.0,479.32,1080.42,410.1000000000001
364,manang,MANANG_S13_P0000_R1,2023,193.5,513.1,567.264,-139.336
365,manang,MANANG_S9_P2312_R1,2023,202.0,434.32,938.19,301.87000000000006
366,manang,MANANG_S2_P1212_R1,2023,215.5,501.3472,565.5,-151.3472
367,manang,MANANG_S5_P4123_R1,2023,191.0,434.32,921.03,295.71
368,manang,MANANG_S5_P2341_R2,2023,202.0,434.32,1055.01,418.69
369,manang,MANANG_S10.2_P1231_R1,2023,213.0,448.4972,0.0,-661.4972
370,manang,MANANG_S1.2_P2312_R2,2023,202.0,434.32,1267.53,631.21
371,manang,MANANG_S4_P3412_R3,2023,202.0,434.32,816.09,179.77000000000004
372,manang,MANANG_S3_P1231_R1,2023,215.5,501.3472,577.2,-139.64719999999994
373,manang,MANANG_S9_P2312_R2,2023,191.0,434.32,1065.5700000000002,440.25000000000017
374,manang,MANANG_S3_P2312_R1,2023,204.5,501.3472,613.6,-92.24719999999996
375,manang,MANANG_S2_P2121_R2,2023,202.0,434.32,992.31,355.98999999999995
376,manang,MANANG_S11_P2121_R1,2023,191.0,434.32,1253.34,628.02
377,manang,MANANG_S1.1_P2312_R3,2023,213.0,458.82,1099.23,427.41
378,manang,MANANG_S10.1_P2312_R2,2023,193.5,409.82,978.78,375.46
379,manang,MANANG_S11_P1212_R3,2023,202.0,448.4972,0.0,-650.4972
380,manang,MANANG_S4_P4123_R2,2023,202.0,434.32,942.48,306.16
381,manang,MANANG_S10.2_P2312_R1,2023,191.0,434.32,1206.48,581.1600000000001
382,manang,MANANG_S1.1_P1231_R2,2023,215.5,501.3472,468.0,-248.8472
383,manang,MANANG_S5_P1234_R1,2023,215.5,518.5971999999999,589.5500000000001,-144.54719999999986
384,manang,MANANG_S5_P3412_R3,2023,180.0,434.32,1146.75,532.4300000000001
385,manang,MANANG_S1.3_P3123_R1,2023,213.0,479.32,1187.34,495.0199999999999
386,manang,MANANG_S8.1_P3123_R1,2023,191.0,434.32,1071.51,446.19
387,manang,MANANG_S10.1_P3123_R1,2023,193.5,409.82,1079.1,475.7799999999999
388,manang,MANANG_S8.2_P3123_R2,2023,202.0,434.32,1170.84,534.52
389,manang,MANANG_S12_P0000_R8,2023,182.5,412.09999999999997,712.1899999999999,117.58999999999997
390,manang,MANANG_S1.1_P2312_R1,2023,202.0,458.82,1162.26,501.44
391,manang,MANANG_S2_P1212_R3,2023,215.5,501.3472,438.1,-278.74719999999996
392,manang,MANANG_S12_P0000_R7,2023,171.5,412.09999999999997,859.604,276.0040000000001
393,manang,MANANG_S9_P3123_R3,2023,224.0,517.72,0.0,-741.72
394,manang,MANANG_S10.1_P1231_R3,2023,213.0,448.4972,0.0,-661.4972
395,manang,MANANG_S3_P2312_R3,2023,193.5,501.3472,568.75,-126.09719999999999
396,manang,MANANG_S1.3_P1231_R2,2023,204.5,501.3472,670.15,-35.69720000000001
397,manang,MANANG_S6_P1111_R6,2023,202.0,434.32,965.91,329.59
398,manang,MANANG_S8.1_P1231_R2,2023,204.5,524.4999999999999,0.0,-728.9999999999999
399,manang,MANANG_S7_P1231_R1,2023,55.0,307.45,0.0,-362.45
400,manang,MANANG_S3_P2312_R2,2023,215.5,501.3472,451.75,-265.0972
401,manang,MANANG_S11_P2121_R3,2023,191.0,434.32,949.74,324.42
402,manang,MANANG_S4_P1234_R2,2023,215.5,501.3472,701.35,-15.497199999999964
403,manang,MANANG_S1.2_P2312_R1,2023,202.0,434.32,1105.17,468.8500000000001
404,manang,MANANG_S5_P3412_R2,2023,213.0,434.32,895.62,248.3
405,manang,MANANG_S7_P1231_R2,2023,55.0,307.45,0.0,-362.45
406,manang,MANANG_S1.2_P2312_R3,2023,202.0,434.32,970.2,333.88000000000005
407,manang,MANANG_S12_P0000_R6,2023,182.5,412.09999999999997,671.138,76.53800000000007
408,manang,MANANG_S10.1_P1231_R2,2023,213.0,448.4972,0.0,-661.4972
409,manang,MANANG_S10.2_P3123_R2,2023,191.0,434.32,910.14,284.82
410,manang,MANANG_S12_P0000_R2,2023,171.5,412.09999999999997,865.202,281.60200000000003
411,manang,MANANG_S10.1_P2312_R3,2023,182.5,409.82,1116.39,524.0700000000002
412,manang,MANANG_S8.2_P1231_R2,2023,215.5,524.4999999999999,0.0,-739.9999999999999
413,manang,MANANG_S10.1_P3123_R2,2023,193.5,409.82,1138.8300000000002,535.5100000000002
414,manang,MANANG_S7_P3123_R1,2023,202.0,434.32,1123.65,487.3300000000001
415,manang,MANANG_S12_P0000_R3,2023,182.5,412.09999999999997,711.568,116.96800000000002
416,manang,MANANG_S10.2_P3123_R1,2023,180.0,434.32,1219.02,604.7
417,manang,MANANG_S4_P4123_R3,2023,202.0,434.32,960.3,323.97999999999996
418,manang,MANANG_S5_P1234_R3,2023,204.5,501.3472,616.2,-89.64719999999994
419,manang,MANANG_S10.2_P1231_R3,2023,213.0,448.4972,0.0,-661.4972
420,warrambine,WARRAMBINE_S6_P0000_R2,2023,204.5,557.813,1427.366,665.053
421,warrambine,WARRAMBINE_S7_P0000_R3,2023,204.5,741.1006,1625.25,679.6494
422,warrambine,WARRAMBINE_S1_P2121_R1,2023,221.5,775.8506,1361.5800000000002,364.22940000000017
423,warrambine,WARRAMBINE_S3_P3123_R3,2023,232.5,775.8506,1443.75,435.3994
424,warrambine,WARRAMBINE_S2_P1231_R2,2023,215.5,703.828,2118.42,1199.092
425,warrambine,WARRAMBINE_S3_P1231_R3,2023,215.5,609.966,1489.202,663.736
426,warrambine,WARRAMBINE_S2_P3123_R1,2023,232.5,775.8506,1491.27,482.9194
427,warrambine,WARRAMBINE_S4_P2312_R1,2023,243.5,708.2729999999999,1146.968,195.19500000000016
428,warrambine,WARRAMBINE_S1_P1212_R1,2023,254.5,708.2729999999999,1541.316,578.5430000000001
429,warrambine,WARRAMBINE_S3_P1231_R1,2023,237.5,609.966,1798.137,950.6709999999999
430,warrambine,WARRAMBINE_S4_P3123_R2,2023,221.5,775.8506,1171.8300000000002,174.47940000000017
431,warrambine,WARRAMBINE_S1_P1212_R3,2023,243.5,708.2729999999999,1463.566,511.7930000000001
432,warrambine,WARRAMBINE_S5_P3123_R1,2023,232.5,775.8506,1346.73,338.37940000000003
433,warrambine,WARRAMBINE_S5_P3123_R3,2023,232.5,775.8506,1432.53,424.1794
434,warrambine,WARRAMBINE_S5_P3123_R2,2023,232.5,775.8506,1339.14,330.7894000000001
435,warrambine,WARRAMBINE_S6_P0000_R3,2023,215.5,557.813,1203.014,429.7009999999999
436,warrambine,WARRAMBINE_S4_P2312_R3,2023,221.5,708.2729999999999,1990.4,1060.6270000000002
437,warrambine,WARRAMBINE_S2_P2312_R2,2023,221.5,708.2729999999999,1551.89,622.1170000000002
438,warrambine,WARRAMBINE_S3_P2312_R3,2023,221.5,708.2729999999999,1775.188,845.4150000000002
439,warrambine,WARRAMBINE_S3_P3123_R1,2023,221.5,775.8506,1215.72,218.36940000000004
440,warrambine,WARRAMBINE_S2_P1231_R3,2023,226.5,703.828,1691.8200000000002,761.4920000000002
441,warrambine,WARRAMBINE_S4_P1231_R3,2023,215.5,458.20300000000003,0.0,-673.703
442,warrambine,WARRAMBINE_S4_P2312_R2,2023,243.5,708.273,1594.186,642.4129999999999
443,warrambine,WARRAMBINE_S3_P2312_R1,2023,232.5,708.2729999999999,1812.508,871.7350000000001
444,warrambine,WARRAMBINE_S1_P1212_R2,2023,243.5,708.2729999999999,1237.158,285.385
445,warrambine,WARRAMBINE_S2_P2312_R1,2023,243.5,708.2729999999999,1077.304,125.53100000000018
446,warrambine,WARRAMBINE_S4_P1231_R2,2023,204.5,458.20300000000003,0.0,-662.703
447,warrambine,WARRAMBINE_S1_P2121_R2,2023,232.5,775.8506,1243.77,235.4194
448,warrambine,WARRAMBINE_S5_P2312_R3,2023,221.5,708.2729999999999,1661.362,731.5890000000002
449,warrambine,WARRAMBINE_S5_P1231_R1,2023,226.5,611.1659999999999,0.0,-837.6659999999999
450,warrambine,WARRAMBINE_S6_P0000_R1,2023,193.5,557.813,1085.314,334.0010000000001
451,warrambine,WARRAMBINE_S4_P3123_R3,2023,232.5,775.8506,1784.97,776.6194
452,warrambine,WARRAMBINE_S5_P1231_R2,2023,226.5,611.1659999999999,0.0,-837.6659999999999
453,warrambine,WARRAMBINE_S2_P3123_R2,2023,221.5,775.8506,1218.69,221.33940000000007
454,warrambine,WARRAMBINE_S2_P2312_R3,2023,232.5,708.2729999999999,1750.308,809.5350000000001
455,warrambine,WARRAMBINE_S3_P2312_R2,2023,221.5,708.2729999999999,1548.158,618.385
456,warrambine,WARRAMBINE_S7_P0000_R2,2023,204.5,771.1006,1559.91,584.3094000000001
457,warrambine,WARRAMBINE_S7_P0000_R1,2023,204.5,815.3506,1250.37,230.5193999999999
458,warrambine,WARRAMBINE_S2_P3123_R3,2023,232.5,775.8506,1228.59,220.23939999999993
459,warrambine,WARRAMBINE_S5_P2312_R2,2023,232.5,708.2729999999999,1831.168,890.395
460,warrambine,WARRAMBINE_S5_P2312_R1,2023,243.5,708.273,1706.768,754.995
461,warrambine,WARRAMBINE_S4_P3123_R1,2023,221.5,775.8506,1369.8300000000002,372.47940000000017
462,warrambine,WARRAMBINE_S2_P1231_R1,2023,215.5,703.828,2650.86,1731.5320000000002
463,warrambine,WARRAMBINE_S1_P2121_R3,2023,232.5,775.8506,1259.94,251.58940000000007
464,warrambine,WARRAMBINE_S3_P3123_R2,2023,221.5,775.8506,1009.8,12.449399999999969
465,warrambine,WARRAMBINE_S5_P1231_R3,2023,237.5,611.1659999999999,0.0,-848.6659999999999
466,warrambine,WARRAMBINE_S4_P1231_R1,2023,204.5,458.20300000000003,0.0,-662.703
467,warrambine,WARRAMBINE_S3_P1231_R2,2023,237.5,609.9659999999999,1614.5800000000002,767.1140000000003
468,wallup,WALLUP_S4_P2312_R1,2024,11.0,25.525,0.0,-36.525
469,wallup,WALLUP_S4_P2312_R1,2023,169.0,377.97,1618.65,1071.68
470,wallup,WALLUP_S4_P3123_R2,2024,0.0,25.525,0.0,-25.525
471,wallup,WALLUP_S4_P3123_R2,2023,169.0,377.97,1637.13,1090.16
472,wallup,WALLUP_S2_P1234_R3,2024,0.0,25.525,0.0,-25.525
473,wallup,WALLUP_S2_P1234_R3,2023,171.5,205.7472,1396.85,1019.6027999999999
474,wallup,WALLUP_S3_P1234_R2,2024,11.0,25.525,0.0,-36.525
475,wallup,WALLUP_S3_P1234_R2,2023,171.5,204.3972,0.0,-375.8972
476,wallup,WALLUP_S5_P0000_R3,2024,0.0,25.525,0.0,-25.525
477,wallup,WALLUP_S5_P0000_R3,2023,169.0,201.47,1326.27,955.8
478,wallup,WALLUP_S3_P2341_R1,2024,0.0,25.525,0.0,-25.525
479,wallup,WALLUP_S3_P2341_R1,2023,147.0,521.3,1551.89,883.5900000000001
480,wallup,WALLUP_S4_P1231_R1,2024,0.0,25.525,0.0,-25.525
481,wallup,WALLUP_S4_P1231_R1,2023,160.5,205.74720000000002,2217.15,1850.9028
482,wallup,WALLUP_S5_P0000_R1,2024,11.0,25.525,0.0,-36.525
483,wallup,WALLUP_S5_P0000_R1,2023,180.0,201.47,1503.8100000000002,1122.3400000000001
484,wallup,WALLUP_S5_P0000_R2,2024,11.0,25.525,0.0,-36.525
485,wallup,WALLUP_S5_P0000_R2,2023,169.0,201.47,1542.75,1172.28
486,wallup,WALLUP_S3_P3412_R1,2024,11.0,25.525,0.0,-36.525
487,wallup,WALLUP_S3_P3412_R1,2023,180.0,377.97,1680.36,1122.3899999999999
488,wallup,WALLUP_S1_P1231_R2,2024,11.0,25.525,0.0,-36.525
489,wallup,WALLUP_S1_P1231_R2,2023,171.5,205.7472,1973.4,1596.1528
490,wallup,WALLUP_S2_P2341_R3,2024,0.0,25.525,0.0,-25.525
491,wallup,WALLUP_S2_P2341_R3,2023,158.0,521.3,1634.616,955.316
492,wallup,WALLUP_S6_P0000_R1,2024,0.0,25.525,0.0,-25.525
493,wallup,WALLUP_S6_P0000_R1,2023,180.0,245.97,1592.5800000000002,1166.6100000000001
494,wallup,WALLUP_S6_P0000_R3,2024,0.0,25.525,0.0,-25.525
495,wallup,WALLUP_S6_P0000_R3,2023,158.0,218.72,1539.45,1162.73
496,wallup,WALLUP_S2_P3412_R2,2024,0.0,25.525,0.0,-25.525
497,wallup,WALLUP_S2_P3412_R2,2023,180.0,377.96999999999997,1581.36,1023.3899999999999
498,wallup,WALLUP_S1_P1231_R3,2024,11.0,25.525,0.0,-36.525
499,wallup,WALLUP_S1_P1231_R3,2023,160.5,205.74720000000002,1798.55,1432.3028
500,wallup,WALLUP_S2_P3412_R3,2024,0.0,25.525,0.0,-25.525
501,wallup,WALLUP_S2_P3412_R3,2023,169.0,377.97,1618.65,1071.68
502,wallup,WALLUP_S2_P2341_R2,2024,0.0,25.525,0.0,-25.525
503,wallup,WALLUP_S2_P2341_R2,2023,147.0,521.3,1360.314,692.0140000000001
504,wallup,WALLUP_S2_P4123_R2,2024,11.0,25.525,0.0,-36.525
505,wallup,WALLUP_S2_P4123_R2,2023,180.0,377.96999999999997,1716.99,1159.02
506,wallup,WALLUP_S1_P3123_R1,2024,11.0,25.525,0.0,-36.525
507,wallup,WALLUP_S1_P3123_R1,2023,180.0,190.47,1405.47,1035.0
508,wallup,WALLUP_S4_P3123_R3,2024,0.0,25.525,0.0,-25.525
509,wallup,WALLUP_S4_P3123_R3,2023,169.0,377.97,1577.73,1030.76
510,wallup,WALLUP_S1_P3123_R3,2024,11.0,25.525,0.0,-36.525
511,wallup,WALLUP_S1_P3123_R3,2023,158.0,190.47,1537.8000000000002,1189.3300000000002
512,wallup,WALLUP_S2_P4123_R1,2024,0.0,25.525,0.0,-25.525
513,wallup,WALLUP_S2_P4123_R1,2023,169.0,377.96999999999997,1518.99,972.02
514,wallup,WALLUP_S3_P3412_R2,2024,0.0,25.525,0.0,-25.525
515,wallup,WALLUP_S3_P3412_R2,2023,169.0,377.96999999999997,1351.02,804.05
516,wallup,WALLUP_S1_P2312_R2,2024,0.0,25.525,0.0,-25.525
517,wallup,WALLUP_S1_P2312_R2,2023,169.0,190.47,1398.87,1039.3999999999999
518,wallup,WALLUP_S3_P2341_R3,2024,0.0,25.525,0.0,-25.525
519,wallup,WALLUP_S3_P2341_R3,2023,158.0,521.3,1633.372,954.0720000000001
520,wallup,WALLUP_S1_P1231_R1,2024,11.0,25.525,0.0,-36.525
521,wallup,WALLUP_S1_P1231_R1,2023,182.5,205.7472,1577.55,1189.3028
522,wallup,WALLUP_S3_P4123_R3,2024,11.0,25.525,0.0,-36.525
523,wallup,WALLUP_S3_P4123_R3,2023,158.0,377.97,1696.2,1160.23
524,wallup,WALLUP_S2_P3412_R1,2024,11.0,25.525,0.0,-36.525
525,wallup,WALLUP_S2_P3412_R1,2023,169.0,377.96999999999997,1552.3200000000002,1005.3500000000001
526,wallup,WALLUP_S3_P4123_R1,2024,0.0,25.525,0.0,-25.525
527,wallup,WALLUP_S3_P4123_R1,2023,158.0,377.97,1525.26,989.29
528,wallup,WALLUP_S3_P1234_R1,2024,11.0,25.525,0.0,-36.525
529,wallup,WALLUP_S3_P1234_R1,2023,182.5,204.3972,0.0,-386.8972
530,wallup,WALLUP_S3_P4123_R2,2024,11.0,25.525,0.0,-36.525
531,wallup,WALLUP_S3_P4123_R2,2023,169.0,377.97,1578.0600000000002,1031.0900000000001
532,wallup,WALLUP_S3_P2341_R2,2024,0.0,25.525,0.0,-25.525
533,wallup,WALLUP_S3_P2341_R2,2023,158.0,521.3,1530.742,851.442
534,wallup,WALLUP_S3_P3412_R3,2024,0.0,25.525,0.0,-25.525
535,wallup,WALLUP_S3_P3412_R3,2023,169.0,377.97,1659.24,1112.27
536,wallup,WALLUP_S2_P1234_R1,2024,0.0,25.525,0.0,-25.525
537,wallup,WALLUP_S2_P1234_R1,2023,160.5,205.74720000000002,1735.5,1369.2528
538,wallup,WALLUP_S2_P1234_R2,2024,0.0,25.525,0.0,-25.525
539,wallup,WALLUP_S2_P1234_R2,2023,160.5,205.74720000000002,2028.0,1661.7528
540,wallup,WALLUP_S4_P1231_R3,2024,11.0,25.525,0.0,-36.525
541,wallup,WALLUP_S4_P1231_R3,2023,182.5,178.2472,1895.4,1534.6528
542,wallup,WALLUP_S4_P3123_R1,2024,11.0,25.525,0.0,-36.525
543,wallup,WALLUP_S4_P3123_R1,2023,180.0,377.97,1619.64,1061.67
544,wallup,WALLUP_S1_P2312_R3,2024,0.0,25.525,0.0,-25.525
545,wallup,WALLUP_S1_P2312_R3,2023,158.0,190.47,1624.92,1276.45
546,wallup,WALLUP_S2_P4123_R3,2024,11.0,25.525,0.0,-36.525
547,wallup,WALLUP_S2_P4123_R3,2023,169.0,377.97,1649.67,1102.7
548,wallup,WALLUP_S4_P2312_R2,2024,0.0,25.525,0.0,-25.525
549,wallup,WALLUP_S4_P2312_R2,2023,169.0,377.97,1625.91,1078.94
550,wallup,WALLUP_S2_P2341_R1,2024,11.0,25.525,0.0,-36.525
551,wallup,WALLUP_S2_P2341_R1,2023,147.0,521.3,1621.554,953.2540000000001
552,wallup,WALLUP_S4_P1231_R2,2024,11.0,25.525,0.0,-36.525
553,wallup,WALLUP_S4_P1231_R2,2023,160.5,233.24720000000002,1751.1,1357.3528
554,wallup,WALLUP_S1_P2312_R1,2024,11.0,25.525,0.0,-36.525
555,wallup,WALLUP_S1_P2312_R1,2023,180.0,190.47,1427.91,1057.44
556,wallup,WALLUP_S3_P1234_R3,2024,0.0,25.525,0.0,-25.525
557,wallup,WALLUP_S3_P1234_R3,2023,171.5,204.3972,0.0,-375.8972
558,wallup,WALLUP_S6_P0000_R2,2024,0.0,25.525,0.0,-25.525
559,wallup,WALLUP_S6_P0000_R2,2023,169.0,245.97,1632.51,1217.54
560,wallup,WALLUP_S1_P3123_R2,2024,0.0,25.525,0.0,-25.525
561,wallup,WALLUP_S1_P3123_R2,2023,180.0,190.47,1547.7,1177.23
562,wallup,WALLUP_S4_P2312_R3,2024,0.0,25.525,0.0,-25.525
563,wallup,WALLUP_S4_P2312_R3,2023,169.0,377.97,1565.52,1018.55
564,appila,APPILA_S2_P2121_R2,2023,158.0,192.4,214.5,-135.9
565,appila,APPILA_S6_P0000_R3,2023,158.0,226.39999999999998,37.32,-347.08
566,appila,APPILA_S4_P1231_R3,2023,149.5,102.7,0.0,-252.2
567,appila,APPILA_S1_P3123_R1,2023,158.0,169.9,77.47999999999999,-250.42000000000002
568,appila,APPILA_S3_P1234_R2,2023,149.5,125.6,26.0,-249.1
569,appila,APPILA_S2_P1212_R2,2023,149.5,125.6,253.5,-21.599999999999994
570,appila,APPILA_S3_P3412_R3,2023,158.0,192.4,217.8,-132.6
571,appila,APPILA_S3_P4123_R3,2023,158.0,192.4,201.3,-149.1
572,appila,APPILA_S4_P1231_R1,2023,149.5,102.69999999999999,0.0,-252.2
573,appila,APPILA_S4_P2312_R2,2023,158.0,192.4,194.7,-155.70000000000002
574,appila,APPILA_S1_P2312_R1,2023,158.0,169.9,151.8,-176.1
575,appila,APPILA_S1_P3123_R3,2023,158.0,169.9,131.12,-196.78
576,appila,APPILA_S4_P3123_R2,2023,158.0,192.4,191.4,-159.0
577,appila,APPILA_S6_P0000_R2,2023,158.0,226.4,62.2,-322.2
578,appila,APPILA_S5_P0000_R2,2023,149.5,144.9,191.4,-103.0
579,appila,APPILA_S5_P0000_R3,2023,149.5,144.9,181.5,-112.9
580,appila,APPILA_S3_P1234_R1,2023,149.5,125.6,32.5,-242.6
581,appila,APPILA_S3_P3412_R1,2023,158.0,192.4,181.5,-168.9
582,appila,APPILA_S1_P2312_R3,2023,158.0,169.9,224.4,-103.5
583,appila,APPILA_S1_P1231_R3,2023,149.5,125.6,0.0,-275.1
584,appila,APPILA_S3_P4123_R2,2023,158.0,192.4,207.9,-142.5
585,appila,APPILA_S3_P3412_R2,2023,158.0,192.4,240.9,-109.5
586,appila,APPILA_S1_P2312_R2,2023,158.0,169.9,181.5,-146.4
587,appila,APPILA_S3_P2341_R1,2023,158.0,182.9,0.0,-340.9
588,appila,APPILA_S3_P2341_R3,2023,158.0,182.89999999999998,62.2,-278.7
589,appila,APPILA_S4_P2312_R1,2023,158.0,192.4,194.7,-155.70000000000002
590,appila,APPILA_S4_P1231_R2,2023,149.5,102.69999999999999,0.0,-252.2
591,appila,APPILA_S4_P3123_R3,2023,158.0,192.4,270.6,-79.79999999999998
592,appila,APPILA_S2_P2121_R3,2023,158.0,192.4,0.0,-350.4
593,appila,APPILA_S3_P1234_R3,2023,149.5,125.6,13.0,-262.1
594,appila,APPILA_S1_P3123_R2,2023,158.0,169.9,65.56,-262.34000000000003
595,appila,APPILA_S3_P2341_R2,2023,158.0,182.9,62.2,-278.7
596,appila,APPILA_S3_P4123_R1,2023,158.0,192.4,181.5,-168.9
597,appila,APPILA_S2_P2121_R1,2023,158.0,192.4,211.2,-139.20000000000002
598,appila,APPILA_S2_P1212_R3,2023,149.5,125.6,0.0,-275.1
599,appila,APPILA_S1_P1231_R1,2023,149.5,125.6,0.0,-275.1
600,appila,APPILA_S5_P0000_R1,2023,149.5,144.9,168.3,-126.1
601,appila,APPILA_S1_P1231_R2,2023,149.5,125.6,0.0,-275.1
602,appila,APPILA_S2_P1212_R1,2023,149.5,125.6,6.5,-268.6
603,appila,APPILA_S4_P3123_R1,2023,158.0,192.4,0.0,-350.4
604,appila,APPILA_S6_P0000_R1,2023,158.0,226.4,68.42,-315.98
605,appila,APPILA_S4_P2312_R3,2023,158.0,192.4,191.4,-159.0
606,streatham,STREATHAM_S6.2_P2312_R1,2023,307.0,1275.565,2705.078,1122.513
607,streatham,STREATHAM_S6.1_P1231_R3,2023,226.5,961.9,0.0,-1188.4
